Index,NodeIndex
8495,5
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,5
8503,4
8504,3
8505,2
8506,1
8507,0
8508,0
8509,1
8510,0
8511,0
8512,1
8513,0
8514,0
8515,2
8516,1
8517,0
8518,0
8519,1
8520,0
8521,0
8522,1
8523,0
8524,0
8525,3
8526,2
8527,1
8528,0
8529,0
8530,1
8531,0
8532,0
8533,1
8534,0
8535,0
8536,2
8537,1
8538,0
8539,0
8540,1
8541,0
8542,0
8543,1
8544,0
8545,0
8546,3
8547,2
8548,1
8549,0
8550,0
8551,1
8552,0
8553,0
8554,1
8555,0
8556,0
8557,2
8558,1
8559,0
8560,0
8561,1
8562,0
8563,0
8564,1
8565,0
8566,0
8567,3
8568,2
8569,1
8570,0
8571,0
8572,1
8573,0
8574,0
8575,1
8576,0
8577,0
8578,2
8579,1
8580,0
8581,0
8582,1
8583,0
8584,0
8585,1
8586,0
8587,0
8588,2
8589,1
8590,0
8591,0
8592,1
8593,0
8594,0
8595,1
8596,0
8597,0
8598,2
8599,1
8600,0
8601,0
8602,1
8603,0
8604,0
8605,1
8606,0
8607,0
8608,3
8609,2
8610,1
8611,0
8612,0
8613,1
8614,0
8615,0
8616,1
8617,0
8618,0
8619,4
8620,3
8621,2
8622,1
8623,1
8624,0
8625,1
8626,0
8627,2
8628,1
8629,0
8630,1
8631,0
8632,1
8633,3
8634,2
8635,1
8636,1
8637,0
8638,1
8639,0
8640,2
8641,1
8642,1
8643,0
8644,1
8645,0
8646,3
8647,2
8648,1
8649,1
8650,0
8651,1
8652,0
8653,2
8654,1
8655,0
8656,1
8657,0
8658,1
8659,0
8660,0
8661,2
8662,1
8663,0
8664,1
8665,0
8666,1
8667,0
8668,0
8669,2
8670,1
8671,1
8672,0
8673,1
8674,0
8675,3
8676,2
8677,1
8678,1
8679,0
8680,1
8681,0
8682,2
8683,1
8684,1
8685,0
8686,1
8687,0
8688,2
8689,1
8690,0
8691,1
8692,0
8693,1
8694,0
8695,0
8696,2
8697,1
8698,0
8699,1
8700,0
8701,1
8702,0
8703,0
8704,3
8705,2
8706,1
8707,1
8708,0
8709,1
8710,0
8711,4
8712,3
8713,2
8714,1
8715,1
8716,0
8717,1
8718,0
8719,2
8720,1
8721,1
8722,0
8723,1
8724,0
8725,3
8726,2
8727,1
8728,1
8729,0
8730,1
8731,0
8732,2
8733,1
8734,0
8735,1
8736,0
8737,1
8738,0
8739,0
8740,2
8741,1
8742,0
8743,1
8744,0
8745,1
8746,0
8747,0
8748,2
8749,1
8750,1
8751,0
8752,1
8753,0
8754,3
8755,2
8756,1
8757,0
8758,1
8759,0
8760,1
8761,2
8762,1
8763,0
8764,1
8765,0
8766,1
8767,3
8768,2
8769,1
8770,1
8771,0
8772,1
8773,0
8774,2
8775,1
8776,1
8777,0
8778,1
8779,0
8780,2
8781,1
8782,0
8783,1
8784,0
8785,1
8786,0
8787,0
8788,2
8789,1
8790,0
8791,1
8792,0
8793,1
8794,0
8795,0
8796,3
8797,2
8798,1
8799,1
8800,0
8801,1
8802,0
8803,4
8804,3
8805,2
8806,1
8807,1
8808,0
8809,1
8810,0
8811,2
8812,1
8813,0
8814,1
8815,0
8816,1
8817,3
8818,2
8819,1
8820,1
8821,0
8822,1
8823,0
8824,2
8825,1
8826,0
8827,1
8828,0
8829,1
8830,0
8831,0
8832,2
8833,1
8834,0
8835,1
8836,0
8837,1
8838,0
8839,0
8840,2
8841,1
8842,1
8843,0
8844,1
8845,0
8846,3
8847,2
8848,1
8849,0
8850,1
8851,0
8852,1
8853,2
8854,1
8855,0
8856,1
8857,0
8858,1
8859,3
8860,2
8861,1
8862,1
8863,0
8864,1
8865,0
8866,2
8867,1
8868,1
8869,0
8870,1
8871,0
8872,2
8873,1
8874,0
8875,1
8876,0
8877,1
8878,0
8879,0
8880,2
8881,1
8882,0
8883,1
8884,0
8885,1
8886,0
8887,0
8888,3
8889,2
8890,1
8891,1
8892,0
8893,1
8894,0
8895,4
8896,3
8897,2
8898,1
8899,0
8900,0
8901,1
8902,0
8903,0
8904,1
8905,0
8906,0
8907,2
8908,1
8909,0
8910,0
8911,1
8912,0
8913,0
8914,1
8915,0
8916,0
8917,3
8918,2
8919,1
8920,0
8921,0
8922,1
8923,0
8924,0
8925,1
8926,0
8927,0
8928,2
8929,1
8930,0
8931,0
8932,1
8933,0
8934,0
8935,1
8936,0
8937,0
8938,3
8939,2
8940,1
8941,0
8942,0
8943,1
8944,0
8945,0
8946,1
8947,0
8948,0
8949,2
8950,1
8951,0
8952,0
8953,1
8954,0
8955,0
8956,1
8957,0
8958,0
8959,2
8960,1
8961,0
8962,0
8963,1
8964,0
8965,0
8966,1
8967,0
8968,0
8969,2
8970,1
8971,0
8972,0
8973,1
8974,0
8975,0
8976,1
8977,0
8978,0
8979,3
8980,2
8981,1
8982,0
8983,0
8984,1
8985,0
8986,0
8987,1
8988,0
8989,0
8990,2
8991,1
8992,0
8993,0
8994,1
8995,0
8996,0
8997,1
8998,0
8999,0
9000,3
9001,2
9002,1
9003,0
9004,0
9005,1
9006,0
9007,0
9008,1
9009,0
9010,0
9011,4
9012,3
9013,2
9014,1
9015,1
9016,0
9017,1
9018,0
9019,2
9020,1
9021,1
9022,1
9023,3
9024,2
9025,1
9026,1
9027,0
9028,1
9029,0
9030,2
9031,1
9032,1
9033,1
9034,3
9035,2
9036,1
9037,1
9038,1
9039,2
9040,1
9041,1
9042,0
9043,1
9044,0
9045,2
9046,1
9047,1
9048,0
9049,1
9050,0
9051,2
9052,1
9053,1
9054,0
9055,1
9056,0
9057,3
9058,2
9059,1
9060,0
9061,1
9062,0
9063,1
9064,2
9065,1
9066,1
9067,1
9068,3
9069,2
9070,1
9071,1
9072,1
9073,2
9074,1
9075,1
9076,0
9077,1
9078,0
9079,2
9080,1
9081,1
9082,0
9083,1
9084,0
9085,2
9086,1
9087,1
9088,0
9089,1
9090,0
9091,5
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,5
9099,4
9100,4
9101,4
9102,4
9103,4
9104,4
9105,5
9106,4
9107,3
9108,2
9109,1
9110,0
9111,0
9112,2
9113,1
9114,0
9115,0
9116,3
9117,2
9118,1
9119,0
9120,0
9121,2
9122,1
9123,0
9124,0
9125,4
9126,3
9127,2
9128,1
9129,2
9130,1
9131,3
9132,2
9133,1
9134,2
9135,1
9136,0
9137,1
9138,0
9139,2
9140,1
9141,0
9142,1
9143,0
9144,2
9145,1
9146,4
9147,3
9148,2
9149,1
9150,2
9151,1
9152,3
9153,2
9154,1
9155,2
9156,1
9157,0
9158,1
9159,0
9160,2
9161,1
9162,0
9163,1
9164,0
9165,2
9166,1
9167,4
9168,3
9169,2
9170,1
9171,0
9172,0
9173,2
9174,1
9175,0
9176,0
9177,3
9178,2
9179,1
9180,0
9181,0
9182,2
9183,1
9184,0
9185,0
9186,3
9187,2
9188,1
9189,0
9190,0
9191,2
9192,1
9193,0
9194,0
9195,1
9196,0
9197,0
9198,2
9199,1
9200,0
9201,0
9202,1
9203,0
9204,0
9205,2
9206,1
9207,0
9208,0
9209,4
9210,3
9211,2
9212,1
9213,2
9214,1
9215,3
9216,2
9217,1
9218,2
9219,1
9220,3
9221,2
9222,1
9223,2
9224,1
9225,0
9226,1
9227,2
9228,1
9229,0
9230,1
9231,2
9232,1
9233,5
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,5
9241,4
9242,3
9243,2
9244,1
9245,0
9246,0
9247,2
9248,1
9249,0
9250,0
9251,4
9252,3
9253,2
9254,1
9255,2
9256,1
9257,3
9258,2
9259,1
9260,2
9261,1
9262,0
9263,1
9264,0
9265,2
9266,1
9267,0
9268,1
9269,0
9270,2
9271,1
9272,4
9273,3
9274,2
9275,1
9276,2
9277,1
9278,0
9279,1
9280,0
9281,2
9282,1
9283,0
9284,1
9285,0
9286,2
9287,1
9288,4
9289,3
9290,2
9291,1
9292,2
9293,1
9294,3
9295,2
9296,1
9297,2
9298,1
9299,0
9300,1
9301,0
9302,2
9303,1
9304,0
9305,1
9306,0
9307,2
9308,1
9309,4
9310,3
9311,2
9312,1
9313,0
9314,0
9315,2
9316,1
9317,0
9318,0
9319,3
9320,2
9321,1
9322,0
9323,0
9324,2
9325,1
9326,0
9327,0
9328,1
9329,0
9330,0
9331,2
9332,1
9333,0
9334,0
9335,1
9336,0
9337,0
9338,2
9339,1
9340,0
9341,0
9342,5
9343,4
9344,3
9345,2
9346,1
9347,1
9348,0
9349,1
9350,0
9351,2
9352,1
9353,1
9354,0
9355,1
9356,0
9357,3
9358,2
9359,1
9360,1
9361,0
9362,1
9363,0
9364,2
9365,1
9366,1
9367,0
9368,1
9369,0
9370,3
9371,2
9372,1
9373,1
9374,0
9375,1
9376,0
9377,2
9378,1
9379,1
9380,0
9381,1
9382,0
9383,2
9384,1
9385,0
9386,1
9387,0
9388,1
9389,0
9390,0
9391,2
9392,1
9393,0
9394,1
9395,0
9396,1
9397,0
9398,0
9399,3
9400,2
9401,1
9402,1
9403,0
9404,1
9405,0
9406,4
9407,3
9408,2
9409,1
9410,1
9411,0
9412,1
9413,0
9414,2
9415,1
9416,0
9417,1
9418,0
9419,1
9420,3
9421,2
9422,1
9423,1
9424,0
9425,1
9426,0
9427,2
9428,1
9429,1
9430,0
9431,1
9432,0
9433,3
9434,2
9435,1
9436,1
9437,0
9438,1
9439,0
9440,2
9441,1
9442,1
9443,0
9444,1
9445,0
9446,2
9447,1
9448,0
9449,1
9450,0
9451,1
9452,0
9453,0
9454,2
9455,1
9456,0
9457,1
9458,0
9459,1
9460,0
9461,0
9462,3
9463,2
9464,1
9465,1
9466,0
9467,1
9468,0
9469,4
9470,3
9471,2
9472,1
9473,1
9474,0
9475,1
9476,0
9477,2
9478,1
9479,1
9480,0
9481,1
9482,0
9483,3
9484,2
9485,1
9486,1
9487,0
9488,1
9489,0
9490,2
9491,1
9492,0
9493,1
9494,0
9495,1
9496,3
9497,2
9498,1
9499,1
9500,0
9501,1
9502,0
9503,2
9504,1
9505,1
9506,0
9507,1
9508,0
9509,2
9510,1
9511,0
9512,1
9513,0
9514,1
9515,0
9516,0
9517,2
9518,1
9519,0
9520,1
9521,0
9522,1
9523,0
9524,0
9525,3
9526,2
9527,1
9528,1
9529,0
9530,1
9531,0
9532,4
9533,3
9534,2
9535,1
9536,0
9537,0
9538,1
9539,0
9540,0
9541,1
9542,0
9543,0
9544,2
9545,1
9546,0
9547,0
9548,1
9549,0
9550,0
9551,1
9552,0
9553,0
9554,3
9555,2
9556,1
9557,0
9558,0
9559,1
9560,0
9561,0
9562,1
9563,0
9564,0
9565,2
9566,1
9567,0
9568,0
9569,1
9570,0
9571,0
9572,1
9573,0
9574,0
9575,3
9576,2
9577,1
9578,0
9579,0
9580,1
9581,0
9582,0
9583,1
9584,0
9585,0
9586,2
9587,1
9588,0
9589,0
9590,1
9591,0
9592,0
9593,1
9594,0
9595,0
9596,3
9597,2
9598,1
9599,0
9600,0
9601,1
9602,0
9603,0
9604,1
9605,0
9606,0
9607,4
9608,3
9609,2
9610,1
9611,1
9612,0
9613,1
9614,0
9615,2
9616,1
9617,1
9618,1
9619,3
9620,2
9621,1
9622,1
9623,0
9624,1
9625,0
9626,2
9627,1
9628,1
9629,1
9630,3
9631,2
9632,1
9633,1
9634,0
9635,1
9636,0
9637,2
9638,1
9639,1
9640,1
9641,3
9642,2
9643,1
9644,1
9645,1
9646,2
9647,1
9648,1
9649,0
9650,1
9651,0
9652,2
9653,1
9654,1
9655,0
9656,1
9657,0
9658,2
9659,1
9660,1
9661,0
9662,1
9663,0
9664,5
9665,4
9666,4
9667,4
9668,4
9669,4
9670,4
9671,5
9672,4
9673,3
9674,2
9675,1
9676,0
9677,0
9678,1
9679,0
9680,0
9681,1
9682,0
9683,0
9684,2
9685,1
9686,0
9687,0
9688,1
9689,0
9690,0
9691,1
9692,0
9693,0
9694,3
9695,2
9696,1
9697,0
9698,0
9699,1
9700,0
9701,0
9702,1
9703,0
9704,0
9705,2
9706,1
9707,0
9708,0
9709,1
9710,0
9711,0
9712,1
9713,0
9714,0
9715,3
9716,2
9717,1
9718,0
9719,0
9720,2
9721,1
9722,0
9723,0
9724,4
9725,3
9726,2
9727,1
9728,1
9729,0
9730,1
9731,0
9732,2
9733,1
9734,0
9735,1
9736,0
9737,1
9738,0
9739,0
9740,2
9741,1
9742,0
9743,1
9744,0
9745,1
9746,0
9747,0
9748,2
9749,1
9750,1
9751,0
9752,1
9753,0
9754,3
9755,2
9756,1
9757,1
9758,0
9759,1
9760,0
9761,2
9762,1
9763,1
9764,0
9765,1
9766,0
9767,3
9768,2
9769,1
9770,2
9771,1
9772,4
9773,3
9774,2
9775,1
9776,1
9777,0
9778,1
9779,0
9780,2
9781,1
9782,0
9783,1
9784,0
9785,1
9786,0
9787,0
9788,2
9789,1
9790,0
9791,1
9792,0
9793,1
9794,0
9795,0
9796,2
9797,1
9798,1
9799,0
9800,1
9801,0
9802,3
9803,2
9804,1
9805,1
9806,0
9807,1
9808,0
9809,2
9810,1
9811,1
9812,0
9813,1
9814,0
9815,3
9816,2
9817,1
9818,2
9819,1
9820,4
9821,3
9822,2
9823,1
9824,1
9825,0
9826,1
9827,0
9828,2
9829,1
9830,0
9831,1
9832,0
9833,1
9834,0
9835,0
9836,2
9837,1
9838,0
9839,1
9840,0
9841,1
9842,0
9843,0
9844,2
9845,1
9846,1
9847,0
9848,1
9849,0
9850,3
9851,2
9852,1
9853,1
9854,0
9855,1
9856,0
9857,2
9858,1
9859,1
9860,0
9861,1
9862,0
9863,3
9864,2
9865,1
9866,1
9867,0
9868,1
9869,0
9870,2
9871,1
9872,1
9873,0
9874,1
9875,0
9876,4
9877,3
9878,2
9879,1
9880,1
9881,1
9882,2
9883,1
9884,1
9885,0
9886,1
9887,0
9888,2
9889,1
9890,1
9891,0
9892,1
9893,0
9894,2
9895,1
9896,1
9897,0
9898,1
9899,0
9900,3
9901,2
9902,1
9903,1
9904,0
9905,1
9906,0
9907,2
9908,1
9909,1
9910,1
9911,3
9912,2
9913,1
9914,1
9915,0
9916,1
9917,0
9918,2
9919,1
9920,1
9921,1
9922,3
9923,2
9924,1
9925,2
9926,1
9927,5
9928,4
9929,4
9930,4
9931,4
9932,4
9933,4
9934,5
9935,4
9936,4
9937,4
9938,4
9939,4
9940,4
9941,5
9942,4
9943,4
9944,4
9945,4
9946,4
9947,5
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,5
9955,4
9956,4
9957,4
9958,4
9959,4
9960,4
9961,5
9962,4
9963,4
9964,4
9965,4
9966,4
9967,4
9968,5
9969,4
9970,4
9971,4
9972,4
9973,4
9974,4
9975,5
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,5
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,5
9990,4
9991,3
9992,2
9993,2
9994,1
9995,0
9996,0
9997,4
9998,4
9999,3
10000,2
10001,2
10002,1
10003,4
10004,3
10005,2
10006,2
10007,1
10008,0
10009,0
10010,4
10011,3
10012,2
10013,2
10014,1
10015,6
10016,5
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,5
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,5
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,5
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,5
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,4
10055,5
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,5
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,5
10072,4
10073,4
10074,4
10075,4
10076,4
10077,4
10078,4
10079,5
10080,4
10081,3
10082,2
10083,1
10084,0
10085,0
10086,2
10087,1
10088,0
10089,0
10090,2
10091,1
10092,0
10093,0
10094,1
10095,0
10096,0
10097,2
10098,1
10099,0
10100,0
10101,1
10102,0
10103,0
10104,3
10105,2
10106,1
10107,0
10108,0
10109,2
10110,1
10111,0
10112,0
10113,4
10114,3
10115,2
10116,1
10117,0
10118,0
10119,2
10120,1
10121,0
10122,0
10123,3
10124,2
10125,1
10126,0
10127,0
10128,2
10129,1
10130,0
10131,0
10132,1
10133,0
10134,0
10135,2
10136,1
10137,0
10138,0
10139,1
10140,0
10141,0
10142,2
10143,1
10144,0
10145,0
10146,4
10147,3
10148,2
10149,1
10150,2
10151,1
10152,2
10153,1
10154,0
10155,1
10156,0
10157,2
10158,1
10159,0
10160,1
10161,0
10162,3
10163,2
10164,1
10165,2
10166,1
10167,3
10168,2
10169,1
10170,2
10171,1
10172,0
10173,1
10174,0
10175,2
10176,1
10177,0
10178,1
10179,0
10180,2
10181,1
10182,4
10183,3
10184,2
10185,1
10186,2
10187,1
10188,2
10189,1
10190,0
10191,1
10192,0
10193,2
10194,1
10195,0
10196,1
10197,0
10198,3
10199,2
10200,1
10201,2
10202,1
10203,0
10204,1
10205,0
10206,2
10207,1
10208,0
10209,1
10210,0
10211,2
10212,1
10213,4
10214,3
10215,2
10216,1
10217,2
10218,1
10219,2
10220,1
10221,0
10222,1
10223,0
10224,2
10225,1
10226,0
10227,1
10228,0
10229,3
10230,2
10231,1
10232,2
10233,1
10234,3
10235,2
10236,1
10237,2
10238,1
10239,0
10240,1
10241,0
10242,2
10243,1
10244,0
10245,1
10246,0
10247,2
10248,1
10249,4
10250,3
10251,2
10252,1
10253,0
10254,0
10255,2
10256,1
10257,0
10258,0
10259,2
10260,1
10261,0
10262,0
10263,1
10264,0
10265,0
10266,2
10267,1
10268,0
10269,0
10270,1
10271,0
10272,0
10273,3
10274,2
10275,1
10276,0
10277,0
10278,2
10279,1
10280,0
10281,0
10282,3
10283,2
10284,1
10285,0
10286,0
10287,2
10288,1
10289,0
10290,0
10291,1
10292,0
10293,0
10294,2
10295,1
10296,0
10297,0
10298,1
10299,0
10300,0
10301,2
10302,1
10303,0
10304,0
10305,5
10306,4
10307,4
10308,4
10309,4
10310,4
10311,4
10312,4
10313,5
10314,4
10315,4
10316,4
10317,4
10318,4
10319,4
10320,4
10321,5
10322,4
10323,4
10324,4
10325,4
10326,4
10327,4
10328,4
10329,5
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,5
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,6
10346,5
10347,4
10348,4
10349,4
10350,4
10351,4
10352,5
10353,4
10354,3
10355,2
10356,1
10357,0
10358,0
10359,1
10360,0
10361,0
10362,1
10363,0
10364,0
10365,2
10366,1
10367,0
10368,0
10369,1
10370,0
10371,0
10372,1
10373,0
10374,0
10375,2
10376,1
10377,0
10378,0
10379,1
10380,0
10381,0
10382,1
10383,0
10384,0
10385,2
10386,1
10387,0
10388,0
10389,1
10390,0
10391,0
10392,1
10393,0
10394,0
10395,3
10396,2
10397,1
10398,0
10399,0
10400,1
10401,0
10402,0
10403,1
10404,0
10405,0
10406,2
10407,1
10408,0
10409,0
10410,1
10411,0
10412,0
10413,1
10414,0
10415,0
10416,3
10417,2
10418,1
10419,0
10420,0
10421,1
10422,0
10423,0
10424,1
10425,0
10426,0
10427,2
10428,1
10429,0
10430,0
10431,1
10432,0
10433,0
10434,1
10435,0
10436,0
10437,3
10438,2
10439,1
10440,0
10441,0
10442,1
10443,0
10444,0
10445,1
10446,0
10447,0
10448,2
10449,1
10450,0
10451,0
10452,1
10453,0
10454,0
10455,1
10456,0
10457,0
10458,3
10459,2
10460,1
10461,0
10462,0
10463,1
10464,0
10465,0
10466,1
10467,0
10468,0
10469,4
10470,3
10471,2
10472,1
10473,1
10474,0
10475,1
10476,0
10477,2
10478,1
10479,1
10480,0
10481,1
10482,0
10483,2
10484,1
10485,0
10486,1
10487,0
10488,1
10489,0
10490,0
10491,2
10492,1
10493,0
10494,1
10495,0
10496,1
10497,0
10498,0
10499,3
10500,2
10501,1
10502,1
10503,0
10504,1
10505,0
10506,2
10507,1
10508,0
10509,1
10510,0
10511,1
10512,3
10513,2
10514,1
10515,1
10516,0
10517,1
10518,0
10519,2
10520,1
10521,1
10522,0
10523,1
10524,0
10525,3
10526,2
10527,1
10528,1
10529,0
10530,1
10531,0
10532,2
10533,1
10534,0
10535,1
10536,0
10537,1
10538,0
10539,0
10540,2
10541,1
10542,0
10543,1
10544,0
10545,1
10546,0
10547,0
10548,2
10549,1
10550,1
10551,0
10552,1
10553,0
10554,3
10555,2
10556,1
10557,1
10558,0
10559,1
10560,0
10561,4
10562,3
10563,2
10564,1
10565,0
10566,0
10567,1
10568,0
10569,0
10570,1
10571,0
10572,0
10573,2
10574,1
10575,0
10576,0
10577,1
10578,0
10579,0
10580,1
10581,0
10582,0
10583,3
10584,2
10585,1
10586,0
10587,0
10588,1
10589,0
10590,0
10591,1
10592,0
10593,0
10594,2
10595,1
10596,0
10597,0
10598,1
10599,0
10600,0
10601,1
10602,0
10603,0
10604,3
10605,2
10606,1
10607,0
10608,0
10609,1
10610,0
10611,0
10612,1
10613,0
10614,0
10615,2
10616,1
10617,0
10618,0
10619,1
10620,0
10621,0
10622,1
10623,0
10624,0
10625,2
10626,1
10627,0
10628,0
10629,1
10630,0
10631,0
10632,1
10633,0
10634,0
10635,2
10636,1
10637,0
10638,0
10639,1
10640,0
10641,0
10642,1
10643,0
10644,0
10645,3
10646,2
10647,1
10648,0
10649,0
10650,1
10651,0
10652,0
10653,1
10654,0
10655,0
10656,2
10657,1
10658,0
10659,0
10660,1
10661,0
10662,0
10663,1
10664,0
10665,0
10666,3
10667,2
10668,1
10669,0
10670,0
10671,1
10672,0
10673,0
10674,1
10675,0
10676,0
10677,4
10678,3
10679,2
10680,1
10681,1
10682,0
10683,1
10684,0
10685,2
10686,1
10687,1
10688,0
10689,1
10690,0
10691,2
10692,1
10693,0
10694,1
10695,0
10696,1
10697,0
10698,0
10699,2
10700,1
10701,0
10702,1
10703,0
10704,1
10705,0
10706,0
10707,3
10708,2
10709,1
10710,1
10711,0
10712,1
10713,0
10714,2
10715,1
10716,1
10717,0
10718,1
10719,0
10720,3
10721,2
10722,1
10723,1
10724,0
10725,1
10726,0
10727,2
10728,1
10729,0
10730,1
10731,0
10732,1
10733,0
10734,0
10735,2
10736,1
10737,0
10738,1
10739,0
10740,1
10741,0
10742,0
10743,2
10744,1
10745,1
10746,0
10747,1
10748,0
10749,3
10750,2
10751,1
10752,0
10753,1
10754,0
10755,1
10756,2
10757,1
10758,0
10759,1
10760,0
10761,1
10762,3
10763,2
10764,1
10765,1
10766,0
10767,1
10768,0
10769,4
10770,3
10771,2
10772,1
10773,1
10774,0
10775,1
10776,0
10777,2
10778,1
10779,1
10780,0
10781,1
10782,0
10783,2
10784,1
10785,0
10786,1
10787,0
10788,1
10789,0
10790,0
10791,2
10792,1
10793,0
10794,1
10795,0
10796,1
10797,0
10798,0
10799,3
10800,2
10801,1
10802,1
10803,0
10804,1
10805,0
10806,2
10807,1
10808,0
10809,1
10810,0
10811,1
10812,3
10813,2
10814,1
10815,1
10816,0
10817,1
10818,0
10819,2
10820,1
10821,0
10822,1
10823,0
10824,1
10825,0
10826,0
10827,2
10828,1
10829,0
10830,1
10831,0
10832,1
10833,0
10834,0
10835,2
10836,1
10837,1
10838,0
10839,1
10840,0
10841,3
10842,2
10843,1
10844,0
10845,1
10846,0
10847,1
10848,2
10849,1
10850,0
10851,1
10852,0
10853,1
10854,3
10855,2
10856,1
10857,1
10858,0
10859,1
10860,0
10861,5
10862,4
10863,4
10864,4
10865,4
10866,4
10867,5
10868,4
10869,4
10870,4
10871,4
10872,4
10873,5
10874,4
10875,4
10876,4
10877,4
10878,4
10879,5
10880,4
10881,3
10882,2
10883,1
10884,0
10885,0
10886,2
10887,1
10888,0
10889,0
10890,2
10891,1
10892,0
10893,0
10894,1
10895,0
10896,0
10897,2
10898,1
10899,0
10900,0
10901,1
10902,0
10903,0
10904,3
10905,2
10906,1
10907,0
10908,0
10909,2
10910,1
10911,0
10912,0
10913,4
10914,3
10915,2
10916,1
10917,2
10918,1
10919,2
10920,1
10921,0
10922,1
10923,0
10924,2
10925,1
10926,0
10927,1
10928,0
10929,3
10930,2
10931,1
10932,2
10933,1
10934,3
10935,2
10936,1
10937,2
10938,1
10939,0
10940,1
10941,0
10942,2
10943,1
10944,0
10945,1
10946,0
10947,2
10948,1
10949,4
10950,3
10951,2
10952,1
10953,0
10954,0
10955,2
10956,1
10957,0
10958,0
10959,3
10960,2
10961,1
10962,0
10963,0
10964,2
10965,1
10966,0
10967,0
10968,1
10969,0
10970,0
10971,2
10972,1
10973,0
10974,0
10975,1
10976,0
10977,0
10978,2
10979,1
10980,0
10981,0
10982,4
10983,3
10984,2
10985,1
10986,2
10987,1
10988,2
10989,1
10990,0
10991,1
10992,0
10993,2
10994,1
10995,0
10996,1
10997,0
10998,3
10999,2
11000,1
11001,2
11002,1
11003,0
11004,1
11005,0
11006,2
11007,1
11008,0
11009,1
11010,0
11011,2
11012,1
11013,4
11014,3
11015,2
11016,1
11017,2
11018,1
11019,2
11020,1
11021,0
11022,1
11023,0
11024,2
11025,1
11026,0
11027,1
11028,0
11029,3
11030,2
11031,1
11032,2
11033,1
11034,3
11035,2
11036,1
11037,2
11038,1
11039,0
11040,1
11041,0
11042,2
11043,1
11044,0
11045,1
11046,0
11047,2
11048,1
11049,5
11050,4
11051,4
11052,4
11053,4
11054,4
11055,5
11056,4
11057,4
11058,4
11059,4
11060,4
11061,5
11062,4
11063,4
11064,4
11065,4
11066,4
11067,5
11068,4
11069,4
11070,4
11071,4
11072,4
11073,5
11074,4
11075,4
11076,4
11077,4
11078,4
11079,5
11080,4
11081,4
11082,4
11083,4
11084,4
11085,5
11086,4
11087,4
11088,4
11089,4
11090,4
11091,5
11092,4
11093,4
11094,4
11095,4
11096,4
11097,5
11098,4
11099,4
11100,4
11101,4
11102,4
11103,6
11104,5
11105,4
11106,4
11107,4
11108,4
11109,5
11110,4
11111,4
11112,4
11113,4
11114,5
11115,4
11116,4
11117,4
11118,4
11119,5
11120,4
11121,3
11122,2
11123,1
11124,0
11125,0
11126,1
11127,0
11128,0
11129,1
11130,0
11131,0
11132,2
11133,1
11134,0
11135,0
11136,1
11137,0
11138,0
11139,1
11140,0
11141,0
11142,3
11143,2
11144,1
11145,0
11146,0
11147,1
11148,0
11149,0
11150,1
11151,0
11152,0
11153,2
11154,1
11155,0
11156,0
11157,1
11158,0
11159,0
11160,1
11161,0
11162,0
11163,2
11164,1
11165,0
11166,0
11167,1
11168,0
11169,0
11170,1
11171,0
11172,0
11173,2
11174,1
11175,0
11176,0
11177,1
11178,0
11179,0
11180,1
11181,0
11182,0
11183,3
11184,2
11185,1
11186,0
11187,0
11188,1
11189,0
11190,0
11191,1
11192,0
11193,0
11194,2
11195,1
11196,0
11197,0
11198,1
11199,0
11200,0
11201,1
11202,0
11203,0
11204,3
11205,2
11206,1
11207,0
11208,0
11209,1
11210,0
11211,0
11212,1
11213,0
11214,0
11215,2
11216,1
11217,0
11218,0
11219,1
11220,0
11221,0
11222,1
11223,0
11224,0
11225,2
11226,1
11227,0
11228,0
11229,1
11230,0
11231,0
11232,1
11233,0
11234,0
11235,2
11236,1
11237,0
11238,0
11239,1
11240,0
11241,0
11242,1
11243,0
11244,0
11245,3
11246,2
11247,1
11248,0
11249,0
11250,1
11251,0
11252,0
11253,1
11254,0
11255,0
11256,4
11257,3
11258,2
11259,1
11260,1
11261,0
11262,1
11263,0
11264,2
11265,1
11266,1
11267,0
11268,1
11269,0
11270,2
11271,1
11272,0
11273,1
11274,0
11275,1
11276,0
11277,0
11278,2
11279,1
11280,0
11281,1
11282,0
11283,1
11284,0
11285,0
11286,3
11287,2
11288,1
11289,1
11290,0
11291,1
11292,0
